ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
75001,Addison,Dallas,TX,2025-11-08T00:00:00.000Z,2203.0,1994.0,1.97,1.82
75002,Allen,Collin,TX,2025-11-08T00:00:00.000Z,2441.0,2150.0,1.45,1.41
75006,Carrollton,Dallas,TX,2025-11-08T00:00:00.000Z,1876.0,1739.0,1.78,1.73
75010,Carrollton,Denton,TX,2025-11-08T00:00:00.000Z,1966.0,1751.0,1.67,1.66
75019,Coppell,Dallas,TX,2025-11-08T00:00:00.000Z,2631.0,2500.0,1.63,1.59
75020,Denison,Grayson,TX,2025-11-08T00:00:00.000Z,1537.0,1475.0,1.16,1.14
75021,Denison,Grayson,TX,2025-11-08T00:00:00.000Z,1469.0,1450.0,1.22,1.22
75022,Flower Mound,Denton,TX,2025-11-08T00:00:00.000Z,3156.0,2750.0,2.14,2.19
75023,Plano,Collin,TX,2025-11-08T00:00:00.000Z,2100.0,1965.0,1.62,1.59
75024,Plano,Collin,TX,2025-11-08T00:00:00.000Z,2146.0,1803.0,2.04,1.92
75701,Tyler,Smith,TX,2025-11-08T00:00:00.000Z,1563.0,1550.0,1.21,1.13
75702,Tyler,Smith,TX,2025-11-08T00:00:00.000Z,1322.0,1195.0,1.24,1.17
75703,Tyler,Smith,TX,2025-11-08T00:00:00.000Z,1805.0,1650.0,1.31,1.24
77002,Houston,Harris,TX,2025-11-08T00:00:00.000Z,2119.0,1895.0,2.29,2.28
77003,Houston,Harris,TX,2025-11-08T00:00:00.000Z,2196.0,2047.0,2.0,1.97
78201,San Antonio,Bexar,TX,2025-11-08T00:00:00.000Z,1232.0,1100.0,1.27,1.26
78202,San Antonio,Bexar,TX,2025-11-08T00:00:00.000Z,1617.0,1599.0,1.39,1.36
78203,San Antonio,Bexar,TX,2025-11-08T00:00:00.000Z,1715.0,1675.0,1.4,1.37
78701,Austin,Travis,TX,2025-11-08T00:00:00.000Z,3260.0,2822.0,3.47,3.29
78702,Austin,Travis,TX,2025-11-08T00:00:00.000Z,2730.0,2500.0,2.51,2.38
78703,Austin,Travis,TX,2025-11-08T00:00:00.000Z,3084.0,2595.0,2.66,2.59
76102,Fort Worth,Tarrant,TX,2025-11-08T00:00:00.000Z,1741.0,1613.0,1.95,1.89
76103,Fort Worth,Tarrant,TX,2025-11-08T00:00:00.000Z,1419.0,1295.0,1.39,1.35
76104,Fort Worth,Tarrant,TX,2025-11-08T00:00:00.000Z,1678.0,1500.0,1.83,1.79
73301,Austin,Travis,TX,2023-06-26T00:00:00.000Z,2100.0,,,
73960,Texhoma,Sherman,TX,,,,,
75007,Carrollton,Denton,TX,2025-11-21T00:00:00.000Z,2228.0,2088.0,1.67,1.62
75009,Celina,Collin,TX,2025-11-21T00:00:00.000Z,2280.0,1940.0,1.57,1.63
75013,Allen,Collin,TX,2025-11-21T00:00:00.000Z,1945.0,1732.0,1.76,1.73
75016,Irving,Dallas,TX,2023-06-22T00:00:00.000Z,1799.0,,,
75025,Plano,Collin,TX,2025-11-21T00:00:00.000Z,2313.0,2200.0,1.47,1.5
75028,Flower Mound,Denton,TX,2025-11-21T00:00:00.000Z,2526.0,2389.0,1.63,1.58
75032,Rockwall,Rockwall,TX,2025-11-21T00:00:00.000Z,2315.0,2105.0,1.51,1.44
75033,Frisco,Denton,TX,2025-11-21T00:00:00.000Z,2380.0,1970.0,1.56,1.58
75034,Frisco,Denton,TX,2025-11-21T00:00:00.000Z,2013.0,1746.0,1.88,1.81
75035,Frisco,Collin,TX,2025-11-21T00:00:00.000Z,2564.0,2450.0,1.47,1.41
75036,Frisco,Denton,TX,2025-11-21T00:00:00.000Z,2701.0,2500.0,1.4,1.41
75038,Irving,Dallas,TX,2025-11-21T00:00:00.000Z,1795.0,1547.0,1.76,1.65
75039,Irving,Dallas,TX,2025-11-21T00:00:00.000Z,2308.0,2150.0,2.07,2.06
75040,Garland,Dallas,TX,2025-11-21T00:00:00.000Z,2022.0,1975.0,1.59,1.49
75041,Garland,Dallas,TX,2025-11-21T00:00:00.000Z,1766.0,1395.0,1.49,1.41
75042,Garland,Dallas,TX,2025-11-21T00:00:00.000Z,1941.0,1995.0,1.46,1.44
75043,Garland,Dallas,TX,2025-11-21T00:00:00.000Z,2017.0,1879.0,1.41,1.41
