ZipCode,City,County,State
73301,Austin,Travis,TX
73344,Austin,Travis,TX
73960,Texhoma,Sherman,TX
75001,Addison,Dallas,TX
75002,Allen,Collin,TX
75006,Carrollton,Dallas,TX
75007,Carrollton,Denton,TX
75009,Celina,Collin,TX
75010,Carrollton,Denton,TX
75011,Carrollton,Dallas,TX
75013,Allen,Collin,TX
75014,Irving,Dallas,TX
75015,Irving,Dallas,TX
75016,Irving,Dallas,TX
75017,Irving,Dallas,TX
75019,Coppell,Dallas,TX
75020,Denison,Grayson,TX
75021,Denison,Grayson,TX
75022,Flower Mound,Denton,TX
75023,Plano,Collin,TX
75024,Plano,Collin,TX
75025,Plano,Collin,TX
75026,Plano,Collin,TX
75027,Flower Mound,Denton,TX
75028,Flower Mound,Denton,TX
75029,Lewisville,Denton,TX
75030,Rowlett,Dallas,TX
75032,Rockwall,Rockwall,TX
75033,Frisco,Denton,TX
75034,Frisco,Denton,TX
75035,Frisco,Collin,TX
75036,Frisco,Denton,TX
75038,Irving,Dallas,TX
75039,Irving,Dallas,TX
75040,Garland,Dallas,TX
75041,Garland,Dallas,TX
75042,Garland,Dallas,TX
75043,Garland,Dallas,TX
75044,Garland,Dallas,TX
75045,Garland,Dallas,TX
75046,Garland,Dallas,TX
75047,Garland,Dallas,TX
75048,Sachse,Dallas,TX
75049,Garland,Dallas,TX
75050,Grand Prairie,Dallas,TX
75051,Grand Prairie,Dallas,TX
75052,Grand Prairie,Dallas,TX
75053,Grand Prairie,Dallas,TX
75054,Grand Prairie,Dallas,TX
75056,The Colony,Denton,TX
75057,Lewisville,Denton,TX
75058,Gunter,Grayson,TX
75059,Irving,Dallas,TX
75060,Irving,Dallas,TX
75061,Irving,Dallas,TX
75062,Irving,Dallas,TX
75063,Irving,Dallas,TX
75064,Irving,Dallas,TX
75065,Lake Dallas,Denton,TX
75067,Lewisville,Denton,TX
75068,Little Elm,Denton,TX
75069,Mckinney,Collin,TX
75070,Mckinney,Collin,TX
75071,Mckinney,Collin,TX
75072,Mckinney,Collin,TX
75074,Plano,Collin,TX
75075,Plano,Collin,TX
75076,Pottsboro,Grayson,TX
75077,Lewisville,Denton,TX
75078,Prosper,Collin,TX
75080,Richardson,Dallas,TX
75081,Richardson,Dallas,TX
75082,Richardson,Dallas,TX
75083,Richardson,Dallas,TX
75085,Richardson,Dallas,TX
75086,Plano,Collin,TX
75087,Rockwall,Rockwall,TX
75088,Rowlett,Dallas,TX
75089,Rowlett,Dallas,TX
75090,Sherman,Grayson,TX
75091,Sherman,Grayson,TX
75092,Sherman,Grayson,TX
75093,Plano,Collin,TX
75094,Plano,Collin,TX
75097,Weston,Collin,TX
75098,Wylie,Collin,TX
75099,Coppell,Dallas,TX
75101,Bardwell,Ellis,TX
75102,Barry,Navarro,TX
75103,Canton,Van Zandt,TX
75104,Cedar Hill,Dallas,TX
75105,Chatfield,Navarro,TX
75106,Cedar Hill,Dallas,TX
75109,Corsicana,Navarro,TX
75110,Corsicana,Navarro,TX
75114,Crandall,Kaufman,TX
75115,Desoto,Dallas,TX
75116,Duncanville,Dallas,TX
75117,Edgewood,Van Zandt,TX
75118,Elmo,Kaufman,TX
75119,Ennis,Ellis,TX
75120,Ennis,Ellis,TX
75121,Copeville,Collin,TX
75123,Desoto,Dallas,TX
75124,Eustace,Henderson,TX
75125,Ferris,Ellis,TX
75126,Forney,Kaufman,TX
75127,Fruitvale,Van Zandt,TX
75132,Fate,Rockwall,TX
75134,Lancaster,Dallas,TX
75135,Caddo Mills,Hunt,TX
75137,Duncanville,Dallas,TX
75138,Duncanville,Dallas,TX
75140,Grand Saline,Van Zandt,TX
75141,Hutchins,Dallas,TX
75142,Kaufman,Kaufman,TX
75143,Kemp,Kaufman,TX
75144,Kerens,Navarro,TX
75146,Lancaster,Dallas,TX
75147,Mabank,Kaufman,TX
75148,Malakoff,Henderson,TX
75149,Mesquite,Dallas,TX
75150,Mesquite,Dallas,TX
75151,Corsicana,Navarro,TX
75152,Palmer,Ellis,TX
75153,Powell,Navarro,TX
75154,Red Oak,Ellis,TX
75155,Rice,Navarro,TX
75156,Mabank,Henderson,TX
75157,Rosser,Kaufman,TX
75158,Scurry,Kaufman,TX
75159,Seagoville,Dallas,TX
75160,Terrell,Kaufman,TX
75161,Terrell,Kaufman,TX
75163,Trinidad,Henderson,TX
75164,Josephine,Collin,TX
75165,Waxahachie,Ellis,TX
75166,Lavon,Collin,TX
75167,Waxahachie,Ellis,TX
75168,Waxahachie,Ellis,TX
75169,Wills Point,Van Zandt,TX
75172,Wilmer,Dallas,TX
75173,Nevada,Collin,TX
75180,Balch Springs,Dallas,TX
75181,Mesquite,Dallas,TX
75182,Sunnyvale,Dallas,TX
75185,Mesquite,Dallas,TX
75187,Mesquite,Dallas,TX
75189,Royse City,Rockwall,TX
75201,Dallas,Dallas,TX
75202,Dallas,Dallas,TX
75203,Dallas,Dallas,TX
75204,Dallas,Dallas,TX
75205,Dallas,Dallas,TX
75206,Dallas,Dallas,TX
75207,Dallas,Dallas,TX
75208,Dallas,Dallas,TX
75209,Dallas,Dallas,TX
75210,Dallas,Dallas,TX
75211,Dallas,Dallas,TX
75212,Dallas,Dallas,TX
75214,Dallas,Dallas,TX
75215,Dallas,Dallas,TX
75216,Dallas,Dallas,TX
75217,Dallas,Dallas,TX
75218,Dallas,Dallas,TX
75219,Dallas,Dallas,TX
75220,Dallas,Dallas,TX
75221,Dallas,Dallas,TX
75222,Dallas,Dallas,TX
75223,Dallas,Dallas,TX
75224,Dallas,Dallas,TX
75225,Dallas,Dallas,TX
75226,Dallas,Dallas,TX
75227,Dallas,Dallas,TX
75228,Dallas,Dallas,TX
75229,Dallas,Dallas,TX
75230,Dallas,Dallas,TX
75231,Dallas,Dallas,TX
75232,Dallas,Dallas,TX
75233,Dallas,Dallas,TX
75234,Dallas,Dallas,TX
75235,Dallas,Dallas,TX
75236,Dallas,Dallas,TX
75237,Dallas,Dallas,TX
75238,Dallas,Dallas,TX
75240,Dallas,Dallas,TX
75241,Dallas,Dallas,TX
75242,Dallas,Dallas,TX
75243,Dallas,Dallas,TX
75244,Dallas,Dallas,TX
75246,Dallas,Dallas,TX
75247,Dallas,Dallas,TX
75248,Dallas,Dallas,TX
75249,Dallas,Dallas,TX
75250,Dallas,Dallas,TX
75251,Dallas,Dallas,TX
75252,Dallas,Collin,TX
75253,Dallas,Dallas,TX
75254,Dallas,Dallas,TX
75260,Dallas,Dallas,TX
75261,Dallas,Dallas,TX
75262,Dallas,Dallas,TX
75263,Dallas,Dallas,TX
75264,Dallas,Dallas,TX
75265,Dallas,Dallas,TX
75266,Dallas,Dallas,TX
75267,Dallas,Dallas,TX
75270,Dallas,Dallas,TX
75275,Dallas,Dallas,TX
75277,Dallas,Dallas,TX
75283,Dallas,Dallas,TX
75284,Dallas,Dallas,TX
75285,Dallas,Dallas,TX
75287,Dallas,Collin,TX
75301,Dallas,Dallas,TX
75303,Dallas,Dallas,TX
75312,Dallas,Dallas,TX
75313,Dallas,Dallas,TX
75315,Dallas,Dallas,TX
75320,Dallas,Dallas,TX
75326,Dallas,Dallas,TX
75336,Dallas,Dallas,TX
75339,Dallas,Dallas,TX
75342,Dallas,Dallas,TX
75354,Dallas,Dallas,TX
75355,Dallas,Dallas,TX
75356,Dallas,Dallas,TX
75357,Dallas,Dallas,TX
75358,Dallas,Dallas,TX
75359,Dallas,Dallas,TX
75360,Dallas,Dallas,TX
75367,Dallas,Dallas,TX
75368,Dallas,Dallas,TX
75370,Dallas,Dallas,TX
75371,Dallas,Dallas,TX
75372,Dallas,Dallas,TX
75373,Dallas,Dallas,TX
75374,Dallas,Dallas,TX
75376,Dallas,Dallas,TX
75378,Dallas,Dallas,TX
75379,Dallas,Dallas,TX
75380,Dallas,Dallas,TX
75381,Dallas,Dallas,TX
75382,Dallas,Dallas,TX
75389,Dallas,Dallas,TX
75390,Dallas,Dallas,TX
75391,Dallas,Dallas,TX
75392,Dallas,Dallas,TX
75393,Dallas,Dallas,TX
75394,Dallas,Dallas,TX
75395,Dallas,Dallas,TX
75397,Dallas,Dallas,TX
75398,Dallas,Dallas,TX
75401,Greenville,Hunt,TX
75402,Greenville,Hunt,TX
75403,Greenville,Hunt,TX
75404,Greenville,Hunt,TX
75407,Princeton,Collin,TX
75409,Anna,Collin,TX
75410,Alba,Wood,TX
75411,Arthur City,Lamar,TX
75412,Bagwell,Red River,TX
75413,Bailey,Fannin,TX
75414,Bells,Grayson,TX
75415,Ben Franklin,Delta,TX
75416,Blossom,Lamar,TX
75417,Bogata,Red River,TX
75418,Bonham,Fannin,TX
75420,Brashear,Hopkins,TX
75421,Brookston,Lamar,TX
75422,Campbell,Hunt,TX
75423,Celeste,Hunt,TX
75424,Blue Ridge,Collin,TX
75425,Chicota,Lamar,TX
75426,Clarksville,Red River,TX
75428,Commerce,Hunt,TX
75429,Commerce,Hunt,TX
75431,Como,Hopkins,TX
75432,Cooper,Delta,TX
75433,Cumby,Hopkins,TX
75434,Cunningham,Lamar,TX
75435,Deport,Lamar,TX
75436,Detroit,Red River,TX
75437,Dike,Hopkins,TX
75438,Dodd City,Fannin,TX
75439,Ector,Fannin,TX
75440,Emory,Rains,TX
75441,Enloe,Delta,TX
75442,Farmersville,Collin,TX
75443,Gober,Fannin,TX
75444,Golden,Wood,TX
75446,Honey Grove,Fannin,TX
75447,Ivanhoe,Fannin,TX
75448,Klondike,Delta,TX
75449,Ladonia,Fannin,TX
75450,Lake Creek,Delta,TX
75451,Leesburg,Camp,TX
75452,Leonard,Fannin,TX
75453,Lone Oak,Hunt,TX
75454,Melissa,Collin,TX
75455,Mount Pleasant,Titus,TX
75456,Mount Pleasant,Titus,TX
75457,Mount Vernon,Franklin,TX
75458,Merit,Hunt,TX
75459,Howe,Grayson,TX
75460,Paris,Lamar,TX
75461,Paris,Lamar,TX
75462,Paris,Lamar,TX
75468,Pattonville,Lamar,TX
75469,Pecan Gap,Delta,TX
75470,Petty,Lamar,TX
75471,Pickton,Hopkins,TX
75472,Point,Rains,TX
75473,Powderly,Lamar,TX
75474,Quinlan,Hunt,TX
75475,Randolph,Fannin,TX
75476,Ravenna,Fannin,TX
75477,Roxton,Lamar,TX
75478,Saltillo,Hopkins,TX
75479,Savoy,Fannin,TX
75480,Scroggins,Franklin,TX
75481,Sulphur Bluff,Hopkins,TX
75482,Sulphur Springs,Hopkins,TX
75483,Sulphur Springs,Hopkins,TX
75485,Westminster,Collin,TX
75486,Sumner,Lamar,TX
75487,Talco,Franklin,TX
75488,Telephone,Fannin,TX
75489,Tom Bean,Grayson,TX
75490,Trenton,Fannin,TX
75491,Whitewright,Grayson,TX
75492,Windom,Fannin,TX
75493,Winfield,Titus,TX
